Name,Role,Region,Timezone,Acceptable Hours Shift
Danny Davis,Software Engineer,EMEA,+1,2
Molly Morris,Product Manager,APJ,+8,-3
Tommy Turner,Designer,AMER,-5,0
Daisy Donovan,Platform Engineer,EMEA,+1,1
Maggie Mitchell,Software Engineer,APJ,+8,-4
Timmy Thompson,Product Manager,AMER,-5,0
Dexter Douglas,Designer,EMEA,+1,2
Minnie Moore,Platform Engineer,APJ,+8,-5
Toby Taylor,Software Engineer,AMER,-5,0
Daphne Drake,Product Manager,EMEA,+1,1
Mickey Miller,Designer,APJ,+8,-6
Tina Tyler,Platform Engineer,AMER,-5,0
Derek Daniels,Software Engineer,EMEA,+1,2
Mandy Murphy,Product Manager,APJ,+8,-7
Teddy Torres,Designer,AMER,-5,0
